product_id,product_name,product_brand,product_category,sub_category,product_description,size,color,price,material,gender,image_url
289895,Textured Sweatpants with Eco-Friendly Fabric,Versace,Clothing,T-Shirts,Classic and modern design with premium materials.,"S, M, L, XL",Black,15373.26,Leather,Men,https://cdn.lookastic.com/grey-sweatpants/asos-sweatpants-in-textured-fabric-original-14659.jpg
273914,Embroidered Shirt with Premium Fabric,Zara,Clothing,Shirts,Classic and modern design with premium materials.,"L, XL",Red,5580.09,Denim,Women,https://tse4.mm.bing.net/th?id=OIP.BojnFP7rwVOZwQQYZNmpwAHaHa&pid=Api&P=0&h=180
974884,Vintage Tank Top with Eco-Friendly Fabric,Tommy Hilfiger,Clothing,Tank Tops,Trendy and versatile clothing piece.,"S, M, L",Brown,11882.28,Polyester,Women,https://tse1.mm.bing.net/th?id=OIP.szgSTNyIWN85j4s2oiesLwHaJb&pid=Api&P=0&h=180
583519,Oversized Cargo Pants with Cotton Fabric,Under Armour,Clothing,Pants,Trendy and versatile clothing piece.,"L, XL",Red,2953.97,Denim,Unisex,https://tse2.mm.bing.net/th?id=OIP.sNbW7yXvCLbbM7Omw3HvaAHaJ3&pid=Api&P=0&h=180
247829,Distressed Jeans with Lightweight Fabric,Levi's,Clothing,Jeans,Perfect fit with high-quality fabric.,"S, M, L",Pink,8389.64,Cotton,Women,https://tse4.mm.bing.net/th?id=OIP.Q7VJhlQwpZEydi7ayKtzOQHaJQ&pid=Api&P=0&h=180
245031,Printed Cargo Pants with Breathable Fabric,Nike,Clothing,Pants,Perfect fit with high-quality fabric.,"S, M, L",Purple,7223.49,Linen,Women,https://tse2.mm.bing.net/th?id=OIP.Fjb3U4diR8_-UxO2dUu3ewHaJz&pid=Api&P=0&h=180
305396,Printed Blazer with Moisture-Wicking Fabric,Gucci,Clothing,Blazers,Perfect fit with high-quality fabric.,"M, L, XL",Green,1308.91,Linen,Men,https://tse4.mm.bing.net/th?id=OIP.dOqRH7nTW6cn-3ZkYIzb0AAAAA&pid=Api&P=0&h=180
434954,Textured Tank Top with Fleece Fabric,Tommy Hilfiger,Clothing,Tank Tops,Perfect fit with high-quality fabric.,"S, M, L",Red,11642.41,Silk,Unisex,https://tse4.mm.bing.net/th?id=OIP.aYhxGQvyYFwRfuoDQ_YDEQHaJ4&pid=Api&P=0&h=180
778036,Slim Fit Tank Top with Denim Fabric,Levi's,Clothing,Tank Tops,Classic and modern design with premium materials.,"M, L, XL",Black,3184.71,Wool,Men,https://tse2.mm.bing.net/th?id=OIP.zVdIeZluSOpw5968oupoHwHaLH&pid=Api&P=0&h=180
438736,Textured Cargo Pants with Stretch Fabric,H&M,Clothing,Pants,Perfect fit with high-quality fabric.,"S, M, L, XL",Blue,10121.02,Silk,Women,https://tse2.mm.bing.net/th?id=OIP.sDD2a8O2PvPHlB34BvY-qgHaJ4&pid=Api&P=0&h=180
995617,Textured Blazer with Lightweight Fabric,Zara,Clothing,Blazers,Designed for both casual and formal occasions.,One Size,Grey,8738.24,Polyester,Women,https://tse2.mm.bing.net/th?id=OIP.CGO1a_T7H36BmKwPjb9YHgHaJN&pid=Api&P=0&h=180
342909,Vintage Jeans with Lightweight Fabric,Adidas,Clothing,Jeans,Classic and modern design with premium materials.,"S, M, L",Blue,4367.46,Linen,Men,https://tse1.mm.bing.net/th?id=OIP.whUQKe5x0Y7WjzzhJ51pbwHaJo&pid=Api&P=0&h=180
739457,Oversized T-Shirt with Breathable Fabric,Versace,Clothing,T-Shirts,Designed for both casual and formal occasions.,"S, M, L, XL",Brown,12192.7,Cotton,Women,https://tse2.mm.bing.net/th?id=OIP.B2PTpAdsrVbP0IGTGGhPZAAAAA&pid=Api&P=0&h=180
502213,Oversized Sweatpants with Fleece Fabric,Adidas,Clothing,Jeans,A stylish and comfortable option for daily wear.,"XS, S, M, L",Black,8109.93,Polyester,Women,https://tse3.mm.bing.net/th?id=OIP.2lS23_oZJhyL9Aj5uUhODQHaJQ&pid=Api&P=0&h=180
412888,Fitted Blazer with Fleece Fabric,Tommy Hilfiger,Clothing,Blazers,A stylish and comfortable option for daily wear.,"L, XL",White,11232.39,Dry-Fit,Women,https://tse4.mm.bing.net/th?id=OIP.mKqVOlaX89roVskuUJp5FgHaKB&pid=Api&P=0&h=180
824933,Ripped Jeans with Lightweight Fabric,Gucci,Clothing,Jeans,Trendy and versatile clothing piece.,"L, XL",Black,14564.01,Leather,Women,https://tse1.mm.bing.net/th?id=OIP.cS5H8QydyCiaOoJ4nlf53QHaJ3&pid=Api&P=0&h=180
321969,Acid Wash Sweatpants with Lightweight Fabric,H&M,Clothing,Dresses,A stylish and comfortable option for daily wear.,"L, XL",Red,3271.86,Cotton,Women,https://tse4.mm.bing.net/th?id=OIP.Esr19Q2_2TLpIEBHD-4aWgHaL0&pid=Api&P=0&h=180
723626,Oversized Tank Top with Fleece Fabric,Levi's,Clothing,Tank Tops,A stylish and comfortable option for daily wear.,"L, XL",Brown,13559.71,Denim,Women,https://tse2.mm.bing.net/th?id=OIP.td22D9TfFi9IFrMd6elxvAHaHa&pid=Api&P=0&h=180
773187,Slim Fit Shirt with Moisture-Wicking Fabric,Levi's,Clothing,Shirts,Perfect fit with high-quality fabric.,"M, L, XL",Black,3378.93,Cotton,Unisex,https://tse2.mm.bing.net/th?id=OIP.WGqo5LyV3bTyHkkOw8tayAAAAA&pid=Api&P=0&h=180
767442,Slim Fit Cargo Pants with Luxury Fabric,Levi's,Clothing,Pants,Trendy and versatile clothing piece.,"S, M, L",Green,11336.14,Cotton,Women,https://tse2.mm.bing.net/th?id=OIP.9d-N3w__9JKJIaNHpyLJfAHaJ4&pid=Api&P=0&h=180
694811,Slim Fit Jeans with Lightweight Fabric,Versace,Clothing,Jeans,A stylish and comfortable option for daily wear.,"S, M, L",Yellow,9037.04,Leather,Men,https://tse4.mm.bing.net/th?id=OIP.P3MK1cbsgJtt9ZiVuj_3UQHaLH&pid=Api&P=0&h=180
379264,Acid Wash Jeans with Eco-Friendly Fabric,Puma,Clothing,Jeans,Classic and modern design with premium materials.,"S, M, L, XL",Grey,11370.17,Cotton,Unisex,https://tse3.mm.bing.net/th?id=OIP.L1w-ZRYQoRYqzLl0XaSYmwHaJ4&pid=Api&P=0&h=180
148197,Oversized Cargo Pants with Luxury Fabric,Puma,Clothing,Pants,Perfect fit with high-quality fabric.,"XS, S, M, L",Pink,11292.15,Silk,Men,https://tse4.mm.bing.net/th?id=OIP.nH9noRAfM7Bf_b50k9fnOQHaJQ&pid=Api&P=0&h=180
793773,Vintage Blazer with Eco-Friendly Fabric,H&M,Clothing,Blazers,Trendy and versatile clothing piece.,"M, L, XL",Red,3138.23,Polyester,Unisex,https://tse3.mm.bing.net/th?id=OIP.3LXM2pgFPTKhXpOonQthXwHaHa&pid=Api&P=0&h=180
601080,Distressed T-Shirt with Lightweight Fabric,Versace,Clothing,T-Shirts,Trendy and versatile clothing piece.,"XS, S, M, L",Brown,1259.11,Polyester,Women,https://tse1.mm.bing.net/th?id=OIP.r14dZJnZ0kC8y_QgLfMUNwAAAA&pid=Api&P=0&h=180
222037,Distressed Sweatpants with Fleece Fabric,Zara,Clothing,Shorts,Perfect fit with high-quality fabric.,"S, M, L",Grey,1333.81,Wool,Unisex,https://tse2.mm.bing.net/th?id=OIP.YZJZ6jRNQs2mfA3DC4_BewHaJ4&pid=Api&P=0&h=180
481753,Distressed T-Shirt with Lightweight Fabric,H&M,Clothing,T-Shirts,Classic and modern design with premium materials.,One Size,Purple,4198.97,Polyester,Men,https://tse3.mm.bing.net/th?id=OIP.Sh-nm0PwYstrVeHkcsupiwHaLH&pid=Api&P=0&h=180
923747,Oversized Jeans with Premium Fabric,H&M,Clothing,Jeans,Trendy and versatile clothing piece.,"S, M, L",Blue,7550.51,Silk,Men,https://tse1.mm.bing.net/th?id=OIP.O2Egv4InOIiMCiNp_yEr-gHaHd&pid=Api&P=0&h=180
100978,Ripped Tank Top with Denim Fabric,Levi's,Clothing,Tank Tops,Designed for both casual and formal occasions.,One Size,Black,13766.38,Wool,Women,https://tse4.mm.bing.net/th?id=OIP.y0IBkmobHGg0xHDjTFZHMwAAAA&pid=Api&P=0&h=180
460607,Printed Tank Top with Stretch Fabric,Versace,Clothing,Tank Tops,A stylish and comfortable option for daily wear.,"M, L, XL",Purple,14795.58,Silk,Unisex,https://tse2.mm.bing.net/th?id=OIP.uGwhKt_Cf1uUH8pWmBZtrAHaJ4&pid=Api&P=0&h=180
495479,Distressed Sweatpants with Luxury Fabric,Gucci,Clothing,Tops,Classic and modern design with premium materials.,"XS, S, M, L",Pink,5687.99,Wool,Unisex,https://tse1.mm.bing.net/th?id=OIP.IMp5OZ18V7PwFQL1SBGd-QHaJ4&pid=Api&P=0&h=180
640615,Fitted Sweatpants with Breathable Fabric,Adidas,Clothing,Shorts,Trendy and versatile clothing piece.,"L, XL",Black,2273.37,Denim,Women,https://tse1.mm.bing.net/th?id=OIP.0GW9DwTRF_-wPp-xdO_qvgHaLG&pid=Api&P=0&h=180
206924,Fitted Sweatpants with Denim Fabric,Levi's,Clothing,Jackets,Trendy and versatile clothing piece.,"S, M, L",Grey,13563.03,Leather,Women,https://tse3.mm.bing.net/th?id=OIP.iZyu51nynz6OaujxD4SeXQHaKX&pid=Api&P=0&h=180
241756,Embroidered Shirt with Lightweight Fabric,H&M,Clothing,Shirts,A stylish and comfortable option for daily wear.,"XS, S, M, L",Yellow,870.67,Dry-Fit,Unisex,https://tse1.mm.bing.net/th?id=OIP.-9U3oH6s9Ix5KvYt1llA-gHaQU&pid=Api&P=0&h=180
128364,Ripped Tank Top with Cotton Fabric,Zara,Clothing,Tank Tops,Trendy and versatile clothing piece.,"M, L, XL",Green,6453.25,Leather,Unisex,https://tse3.mm.bing.net/th?id=OIP.OhrEBkKGSc89CV3SgCfrSwHaLH&pid=Api&P=0&h=180
270079,Oversized Cargo Pants with Breathable Fabric,Tommy Hilfiger,Clothing,Pants,Trendy and versatile clothing piece.,"XS, S, M, L",Grey,11074.69,Dry-Fit,Women,https://tse2.mm.bing.net/th?id=OIP.qA-jDUISeKIFe1bH3vpPtgHaJo&pid=Api&P=0&h=180
782204,Printed T-Shirt with Lightweight Fabric,Tommy Hilfiger,Clothing,T-Shirts,Perfect fit with high-quality fabric.,One Size,Pink,2002.79,Wool,Women,https://tse3.mm.bing.net/th?id=OIP.e4FeACQ0YRsqoaTST1HtKAHaJQ&pid=Api&P=0&h=180
313156,Slim Fit Tank Top with Luxury Fabric,Tommy Hilfiger,Clothing,Tank Tops,Trendy and versatile clothing piece.,"XS, S, M, L",White,12718.92,Linen,Men,https://tse1.mm.bing.net/th?id=OIP.b8SswdajDZvgzWLIHdSpVwHaJ4&pid=Api&P=0&h=180
301299,Distressed Jeans with Premium Fabric,Under Armour,Clothing,Jeans,Perfect fit with high-quality fabric.,One Size,Brown,16122.75,Denim,Women,https://tse2.mm.bing.net/th?id=OIP.CyxnVRmlcoxmS3Iw-THg7QHaLL&pid=Api&P=0&h=180
862317,Fitted Sweatpants with Premium Fabric,Levi's,Clothing,Jackets,Classic and modern design with premium materials.,"L, XL",Blue,14038.62,Polyester,Men,https://tse2.mm.bing.net/th?id=OIP.H96R0IFgA43t7IHZjjlprAHaJ4&pid=Api&P=0&h=180
496635,Fitted Jeans with Denim Fabric,H&M,Clothing,Jeans,Trendy and versatile clothing piece.,"S, M, L, XL",Blue,15755.06,Cotton,Unisex,https://tse1.mm.bing.net/th?id=OIP.pUQwQnubLoYL7NQnuSisSAHaJh&pid=Api&P=0&h=180
188438,Distressed Cargo Pants with Denim Fabric,Versace,Clothing,Pants,Perfect fit with high-quality fabric.,One Size,Brown,16168.4,Leather,Women,https://tse4.mm.bing.net/th?id=OIP.Gb2g_Wco17lZ-as3tSiOiAHaKr&pid=Api&P=0&h=180
414577,Printed Jeans with Moisture-Wicking Fabric,Zara,Clothing,Jeans,A stylish and comfortable option for daily wear.,"S, M, L",Black,15288.6,Linen,Women,https://tse1.mm.bing.net/th?id=OIP.Yzsax6V1u6DXPuwlS0D58AHaHa&pid=Api&P=0&h=180
697189,Printed Dress with Cotton Fabric,Gucci,Clothing,Dresses,Perfect fit with high-quality fabric.,"M, L, XL",White,1030.86,Polyester,Women,https://tse1.mm.bing.net/th?id=OIP.Yzsax6V1u6DXPuwlS0D58AHaHa&pid=Api&P=0&h=180
749003,Acid Wash Sweatpants with Fleece Fabric,Nike,Clothing,Blazers,Perfect fit with high-quality fabric.,"S, M, L, XL",Purple,13423.59,Linen,Men,https://tse4.mm.bing.net/th?id=OIP.mAZOoRjuG27I9wdFGYwkYwHaLz&pid=Api&P=0&h=180
929382,Distressed Tank Top with Moisture-Wicking Fabric,Zara,Clothing,Tank Tops,Trendy and versatile clothing piece.,"XS, S, M, L",Blue,14926.72,Polyester,Unisex,https://tse4.mm.bing.net/th?id=OIP.B7SFeBZMiw8DlezYSpKyYAHaJ3&pid=Api&P=0&h=180
840307,Textured Shirt with Premium Fabric,Under Armour,Clothing,Shirts,A stylish and comfortable option for daily wear.,"L, XL",Brown,7359.61,Linen,Men,https://tse2.mm.bing.net/th?id=OIP.R1GAF7dF8YNlkmsgh-kwVwHaJ3&pid=Api&P=0&h=180
168627,Acid Wash Jacket with Eco-Friendly Fabric,Gucci,Clothing,Jackets,Classic and modern design with premium materials.,"S, M, L",Green,2939.86,Linen,Women,https://tse3.mm.bing.net/th?id=OIP.dQFD0w219a9XGeZwJD1fQQHaJ3&pid=Api&P=0&h=180
199250,Ripped T-Shirt with Premium Fabric,Gucci,Clothing,T-Shirts,A stylish and comfortable option for daily wear.,"S, M, L, XL",Grey,4151.66,Leather,Unisex,https://tse2.mm.bing.net/th?id=OIP.Rtqd0oGAgk4PbetrVuAqCwHaLH&pid=Api&P=0&h=180
358523,Distressed Hoodie with Eco-Friendly Fabric,Gucci,Clothing,Hoodies,Trendy and versatile clothing piece.,"M, L, XL",Pink,15129.24,Wool,Unisex,https://www.net-a-porter.com/variants/images/1647597330815822/in/w920_q60.jpg
936842,Oversized Jeans with Lightweight Fabric,Gucci,Clothing,Jeans,Perfect fit with high-quality fabric.,"S, M, L, XL",Purple,5561,Cotton,Women,https://dolcevitahub.com/cdn/shop/files/IMG_0484_203.heic?v=1738770615&width=713
763149,Textured T-Shirt with Cotton Fabric,Under Armour,Clothing,T-Shirts,Designed for both casual and formal occasions.,One Size,Blue,15711.9,Denim,Women,https://img.tatacliq.com/images/i16//658Wx734H/MP000000020959521_658Wx734H_202401311057553.jpeg
683836,Textured Sweatpants with Denim Fabric,Nike,Clothing,Shirts,Trendy and versatile clothing piece.,One Size,Purple,9278.57,Dry-Fit,Unisex,https://en-sa.sssports.com/dw/image/v2/BDVB_PRD/on/demandware.static/-/Sites-akeneo-master-catalog/default/dw23789f01/sss/SSS2/N/K/D/A/6/SSS2_NKDA6465_503_196152413574_1.jpg?sw=1400&sh=1400&sm=fit
810777,Fitted Jeans with Denim Fabric,Zara,Clothing,Jeans,Classic and modern design with premium materials.,"S, M, L",White,9669.5,Linen,Men,https://rukminim2.flixcart.com/image/128/128/xif0q/jean/u/z/c/28-white-pln-28-zara-men-original-imah344ubdhm7u5y.jpeg?q=70&crop=false
361764,Ripped T-Shirt with Fleece Fabric,Adidas,Clothing,T-Shirts,A stylish and comfortable option for daily wear.,"S, M, L, XL",Black,4358.33,Polyester,Women,https://img.tatacliq.com/images/i13/658Wx734H/MP000000018960970_658Wx734H_202308291141391.jpeg
296141,Oversized T-Shirt with Fleece Fabric,Under Armour,Clothing,T-Shirts,Perfect fit with high-quality fabric.,"L, XL",White,13723.22,Polyester,Men,https://m.media-amazon.com/images/I/512mw91T9DL._AC_SX569_.jpg
193759,Ripped Blazer with Cotton Fabric,Levi's,Clothing,Blazers,Classic and modern design with premium materials.,One Size,Red,5151.81,Denim,Men,https://images.asos-media.com/products/levis-original-denim-trucker-jacket-in-red/205358544-1-red?$n_750w$&wid=750&fit=constrain
362598,Distressed Dress with Denim Fabric,Nike,Clothing,Dresses,A stylish and comfortable option for daily wear.,"XS, S, M, L",Brown,11640.75,Silk,Men,https://g.sdlcdn.com/imgs/i/z/2/Deyann-Brown-Silk-Blend-Nehru-SDL575459741-1-a5bb4.jpeg
345402,Acid Wash Shirt with Premium Fabric,Versace,Clothing,Shirts,Trendy and versatile clothing piece.,"S, M, L, XL",Purple,11345.27,Silk,Women,https://cdn-images.farfetch-contents.com/20/10/39/27/20103927_50076533_322.jpg
113440,Oversized Shirt with Breathable Fabric,H&M,Clothing,Shirts,Trendy and versatile clothing piece.,"S, M, L, XL",Pink,8094.99,Denim,Women,https://image.hm.com/assets/hm/7d/dc/7ddccd22d333a88bba40e79b4ca6277738adcbc7.jpg?imwidth=1260
945807,Embroidered Hoodie with Moisture-Wicking Fabric,H&M,Clothing,Hoodies,Classic and modern design with premium materials.,"XS, S, M, L",Pink,12614.34,Leather,Unisex,https://image.hm.com/assets/hm/5a/fa/5afaa4e2ce3da2d273b2c8952ee6a23c163001dd.jpg?imwidth=1536
896596,Fitted Hoodie with Eco-Friendly Fabric,Under Armour,Clothing,Hoodies,Classic and modern design with premium materials.,"XS, S, M, L",Red,6339.54,Silk,Women,https://img.tatacliq.com/images/i22//658Wx734H/MP000000025380456_658Wx734H_202502141347221.jpeg
607000,Textured Tank Top with Moisture-Wicking Fabric,Nike,Clothing,Tank Tops,Classic and modern design with premium materials.,"L, XL",Green,7421.03,Cotton,Women,https://www.nike.ae/dw/image/v2/BDVB_PRD/on/demandware.static/-/Sites-akeneo-master-catalog/default/dw420cc465/nk/a30/8/f/6/7/2/a308f672_6387_43db_ab76_b860d446e16c.jpg?sw=700&sh=700&sm=fit&q=100&strip=false
496215,Textured Cargo Pants with Breathable Fabric,Under Armour,Clothing,Pants,A stylish and comfortable option for daily wear.,"M, L, XL",Red,10057.94,Leather,Men,https://underarmour.scene7.com/is/image/Underarmour/V5-6001272-024_FC?rp=standard-0pad%7CpdpMainDesktop&scl=1&fmt=jpg&qlt=85&resMode=sharp2&cache=on%2Con&bgc=F0F0F0&wid=566&hei=708&size=566%2C708
341049,Embroidered Dress with Moisture-Wicking Fabric,Under Armour,Clothing,Dresses,Trendy and versatile clothing piece.,"S, M, L",Brown,2621.97,Dry-Fit,Men,https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/7/7/772fce21376791-057_1.jpg?rnd=20200526195200&tr=w-1080
743168,Textured Shirt with Breathable Fabric,Zara,Clothing,Shirts,Trendy and versatile clothing piece.,"XS, S, M, L",White,8270.12,Polyester,Women,https://static.zara.net/assets/public/988d/5b52/373445feaa03/f49acb59941a/02359698250-520-e1/02359698250-520-e1.jpg?ts=1743077927111&w=328
396812,Fitted Shirt with Luxury Fabric,Versace,Clothing,Shirts,Classic and modern design with premium materials.,One Size,Red,6910.58,Polyester,Men,https://img.vitkac.com/uploads/product_thumb/KURTKA%201017413%201A12401-2RB80/md/1.png
811766,Fitted Hoodie with Stretch Fabric,Nike,Clothing,Hoodies,Designed for both casual and formal occasions.,"S, M, L, XL",Yellow,4936.01,Cotton,Men,https://i.ebayimg.com/thumbs/images/g/CrMAAeSw2Mxny0XA/s-l1200.webp
243023,Textured Jacket with Eco-Friendly Fabric,Tommy Hilfiger,Clothing,Jackets,A stylish and comfortable option for daily wear.,"S, M, L, XL",Green,11053.94,Dry-Fit,Unisex,https://cdn01.nnnow.com/web-images/large/styles/534A5DQI95F/1721213919715/1.jpg
859137,Printed Tank Top with Lightweight Fabric,Adidas,Clothing,Tank Tops,Classic and modern design with premium materials.,"L, XL",White,3358.18,Silk,Unisex,"https://assets.adidas.com/images/w_766,h_766,f_auto,q_auto,fl_lossy,c_fill,g_auto/f6dd251a6bf54192847f60770e60c979_9366/own-the-run-climacool-colorblock-tee.jpg"
927690,Distressed Cargo Pants with Stretch Fabric,Puma,Clothing,Pants,A stylish and comfortable option for daily wear.,One Size,White,4239.64,Dry-Fit,Unisex,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_750,h_750/global/629756/02/mod01/fnd/PNA/fmt/png/Wardrobe-Essentials-Women's-Relaxed-Woven-Cargo-Pants"
339950,Printed Dress with Denim Fabric,Puma,Clothing,Dresses,A stylish and comfortable option for daily wear.,"S, M, L",Red,16597.51,Denim,Unisex,https://i.ebayimg.com/images/g/IBYAAOSwI45m-vIp/s-l1600.webp
412138,Vintage Shirt with Stretch Fabric,Nike,Clothing,Shirts,Classic and modern design with premium materials.,"XS, S, M, L",Yellow,890.59,Silk,Men,https://i.ebayimg.com/images/g/8fMAAOSw-nBm~ic0/s-l500.png
627958,Distressed Sweatpants with Eco-Friendly Fabric,Gucci,Clothing,T-Shirts,Trendy and versatile clothing piece.,"S, M, L, XL",Yellow,9393.11,Silk,Women,https://media.gucci.com/style/DarkGray_Center_0_0_800x800/1734456620/794774_XJGSE_7322_001_100_0000_Light-Relaxed-fit-GG-jacquard-trousers.jpg
280731,Ripped Tank Top with Premium Fabric,Versace,Clothing,Tank Tops,Trendy and versatile clothing piece.,"S, M, L, XL",Red,12021.72,Cotton,Unisex,https://res.cloudinary.com/ssenseweb/image/upload/b_white%2Cc_lpad%2Cg_center%2Ch_960%2Cw_960/c_scale%2Ch_680/f_auto%2Cdpr_1.0/v572/211653M214051_1.jpg
730821,Vintage Hoodie with Eco-Friendly Fabric,Gucci,Clothing,Hoodies,Perfect fit with high-quality fabric.,"S, M, L",Red,7973.81,Dry-Fit,Men,https://i.ebayimg.com/images/g/HjUAAOSwKDlnj5D-/s-l1600.webp
719346,Fitted T-Shirt with Fleece Fabric,Levi's,Clothing,T-Shirts,Classic and modern design with premium materials.,"M, L, XL",Red,16590.04,Leather,Unisex,"https://lsco.scene7.com/is/image/lsco/Levis/clothing/177830141-front-pdp.jpg?fmt=webp&qlt=70&resMode=sharp2&fit=crop,1&op_usm=0.6,0.6,8&wid=1760&hei=1760"
487547,Slim Fit Sweatpants with Lightweight Fabric,Nike,Clothing,Pants,Perfect fit with high-quality fabric.,"S, M, L",White,14720.88,Denim,Unisex,https://static.nike.com/a/images/c_limit%2Cw_592%2Cf_auto/t_product_v1/16895aaa-5027-422b-b90d-5b630458c356/M%2B%2BNK%2BCLUB%2BKNIT%2BJOGGER.png
757160,Embroidered Dress with Denim Fabric,Adidas,Clothing,Dresses,Perfect fit with high-quality fabric.,One Size,Black,12075.67,Linen,Men,https://afrilege.com/cdn/shop/products/african-print-abdalla-light-denim-jeans-men-shirt-dark-grey-red-2_800x.jpg?v=1569990107
739379,Textured Blazer with Eco-Friendly Fabric,Nike,Clothing,Blazers,Perfect fit with high-quality fabric.,"S, M, L, XL",Black,10679.61,Polyester,Men,"https://assets.digitalcontent.marksandspencer.app/image/upload/w_550,h_715,q_auto,f_auto,e_sharpen/SD_03_T15_2053T_Y0_X_EC_90"
905147,Fitted Jacket with Breathable Fabric,Tommy Hilfiger,Clothing,Jackets,A stylish and comfortable option for daily wear.,"S, M, L",Blue,2285.82,Silk,Men,https://cdn04.nnnow.com/web-images/large/styles/Z4NKLQF4WQX/1745301481734/1.jpg
905835,Slim Fit Sweatpants with Lightweight Fabric,Tommy Hilfiger,Clothing,Shirts,A stylish and comfortable option for daily wear.,"M, L, XL",Green,15164.1,Dry-Fit,Women,https://cdn17.nnnow.com/web-images/medium/styles/HCX8U8U3MPV/1704272149162/1.jpg
349846,Slim Fit Shirt with Lightweight Fabric,Tommy Hilfiger,Clothing,Shirts,A stylish and comfortable option for daily wear.,"XS, S, M, L",Grey,9730.09,Cotton,Women,https://cdn05.nnnow.com/web-images/large/styles/BD04CU8MK9C/1727697994938/1.jpg
157996,Oversized Tank Top with Luxury Fabric,Nike,Clothing,Tank Tops,Trendy and versatile clothing piece.,"XS, S, M, L",Black,7652.6,Linen,Men,"https://hips.hearstapps.com/vader-prod.s3.amazonaws.com/1720539454-lm1364s-033976-1-668d593143104.jpg?crop=1.00xw:0.834xh;0,0.154xh&resize=980:*"
579650,Ripped Cargo Pants with Denim Fabric,Nike,Clothing,Pants,Classic and modern design with premium materials.,"M, L, XL",Blue,12947.17,Linen,Women,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/c22abd04-9ab9-474e-a345-41f8d278bbb9/W+ACG+SMTH+SUMMIT+V2+CARGO+PNT.png"
300731,Embroidered Sweatpants with Stretch Fabric,Gucci,Clothing,Jeans,A stylish and comfortable option for daily wear.,"XS, S, M, L",Purple,6239.94,Polyester,Women,https://cdn-images.farfetch-contents.com/19/71/50/28/19715028_44269107_1000.jpg
936011,Acid Wash Sweatpants with Eco-Friendly Fabric,Zara,Clothing,T-Shirts,Classic and modern design with premium materials.,"XS, S, M, L",Blue,5782.61,Leather,Women,https://static.zara.net/assets/public/998a/e741/062f4854877f/b02452579bbd/05350513400-e1/05350513400-e1.jpg?ts=1738265063975&w=1024
233768,Vintage Blazer with Breathable Fabric,Adidas,Clothing,Blazers,Trendy and versatile clothing piece.,"M, L, XL",Grey,16229.82,Leather,Women,https://cdn-images.farfetch-contents.com/24/93/98/26/24939826_55149433_1000.jpg
506328,Acid Wash Tank Top with Premium Fabric,Levi's,Clothing,Tank Tops,A stylish and comfortable option for daily wear.,"S, M, L, XL",Green,4765.86,Wool,Unisex,"https://lsco.scene7.com/is/image/lsco/A59060013-front-pdp-ld?fmt=webp&qlt=70&resMode=sharp2&fit=crop,1&op_usm=0.6,0.6,8&wid=309&hei=309"
322568,Fitted Dress with Breathable Fabric,Zara,Clothing,Dresses,Designed for both casual and formal occasions.,"XS, S, M, L",Blue,12548.77,Cotton,Men,https://static.zara.net/assets/public/c07d/e517/c6f84c7b893a/e53ec9f5bf3e/07545667406-p/07545667406-p.jpg?ts=1745937007102&w=294
117944,Ripped Jacket with Denim Fabric,Zara,Clothing,Jackets,Classic and modern design with premium materials.,One Size,White,4711.91,Linen,Women,https://static.zara.net/assets/public/108a/aff0/60d444c58257/95cfc2c609ff/07627040712-000-a11/07627040712-000-a11.jpg?ts=1740148093820&w=294
955280,Printed Shirt with Eco-Friendly Fabric,Levi's,Clothing,Shirts,A stylish and comfortable option for daily wear.,"S, M, L",Pink,9220.47,Denim,Unisex,"https://lsco.scene7.com/is/image/lsco/219760084-front-pdp-ld?fmt=webp&qlt=70&resMode=sharp2&fit=crop,1&op_usm=0.6,0.6,8&wid=309&hei=309"
576335,Slim Fit Jeans with Fleece Fabric,Versace,Clothing,Jeans,Designed for both casual and formal occasions.,"S, M, L",Green,7952.23,Wool,Unisex,https://static.aceomni.cmsaceturtle.com/prod/product-image/aceomni/Wrangler/Monobrand/WMJN006570/WMJN006570_1.jpg
927125,Vintage Dress with Denim Fabric,Versace,Clothing,Dresses,Trendy and versatile clothing piece.,"M, L, XL",Red,1775.37,Leather,Unisex,https://a.1stdibscdn.com/archivesE/upload/1121189/v_20616931477377535206/2061693_master.jpg?disable=upscale&auto=webp&quality=60&width=1400
575343,Embroidered Sweatpants with Premium Fabric,Adidas,Clothing,Shirts,A stylish and comfortable option for daily wear.,One Size,Yellow,12285.66,Dry-Fit,Men,https://rukminim2.flixcart.com/image/612/612/xif0q/shirt/l/e/g/l-sthb204-bushirt-original-imah3fxt6cympz5b.jpeg?q=70
621190,Textured Cargo Pants with Lightweight Fabric,Nike,Clothing,Pants,Trendy and versatile clothing piece.,"XS, S, M, L",Pink,6312.98,Polyester,Men,https://images.asos-media.com/products/nike-cargo-fleece-joggers-with-double-logo-in-active-pink/202749927-4?%24n_640w%24=&fit=constrain&wid=513
